slk;sk;Slovački jezik
slk;sk;Σλοβακική γλώσσα
slk;sk;Славацкая мова
slk;sk;Idioma eslovaco
slk;sk;Eslovacu
slk;sk;Slovak dili
slk;sk;Սլովակերեն
slk;sk;Slovakiska
slk;sk;Словацкий язык
slk;sk;Slóvakíska
slk;sk;Slovak language
slk;sk;Slovackish
slk;sk;Eslovac
slk;sk;Slovački jezik
slk;sk;Èdè Slofákíà
slk;sk;Slowak dili
slk;sk;Limba slovacă
slk;sk;Slowaaksk
slk;sk;Zimanê slovakî
slk;sk;Lengua slovacca
slk;sk;Slovāku valoda
slk;sk;ภาษาสโลวัก
slk;sk;Lingua Slovaca
slk;sk;Słowakšćina
slk;sk;স্লোভাক ভাষা
slk;sk;سلوۋاك تىلى
slk;sk;Slovački jezik
slk;sk;Slovakça
slk;sk;スロバキア語
slk;sk;Карпа́тьскословѣ́ньскъ ѩꙁꙑ́къ
slk;sk;Idioma eslovaco
slk;sk;Slovaque
slk;sk;Lingua eslovaca
slk;sk;Slovaco
slk;sk;لغة سلوفاكية
slk;sk;Slovaka lingvo
slk;sk;Sluovaku kalba
slk;sk;Словацька мова
slk;sk;Gjuha sllovake
slk;sk;Slovakisk språk
slk;sk;Eslovakiera
slk;sk;Slovakiana linguo
slk;sk;slovaque
slk;sk;סלאוואקיש
slk;sk;Bahasa Slovak
slk;sk;Língua eslovaca
slk;sk;Словак чĕлхи
slk;sk;Język słowacki
slk;sk;Słowakska rěc
slk;sk;Slovakisk
slk;sk;斯洛伐克语
slk;sk;Slovakų kalba
slk;sk;Slowaoks
slk;sk;სლოვაკური ენა
slk;sk;슬로바키아어
slk;sk;Tiếng Slovak
slk;sk;Lenga slovaca
slk;sk;Lingua sluvacca
slk;sk;Словакаг æвзаг
slk;sk;Slovaki keel
slk;sk;Slovakki
slk;sk;Slowakisch
slk;sk;Slovakimiusut
slk;sk;Kislovakia
tuk;tk;Türkmən dili
tuk;tk;Туркменски језик
tuk;tk;Türkmen dili
tuk;tk;Turkmenski jezik
tuk;tk;Turkmeenin kieli
tuk;tk;ภาษาเติร์กเมน
tuk;tk;Limba turkmenă
tuk;tk;Turkmensk
tuk;tk;Turkmen
tuk;tk;Turkmeniska
tuk;tk;투르크멘어
tuk;tk;თურქმენული ენა
tuk;tk;Turkmensk
tuk;tk;Turkménčina
tuk;tk;turkmène
tuk;tk;ತುರ್ಕ್‌ಮೇನಿಸ್ತಾನ್‌ನ ಭಾಷೆ
tuk;tk;トルクメン語
tuk;tk;Turkmenština
tuk;tk;Туркменски език
tuk;tk;Туркменська мова
tuk;tk;Turkmėnų kalba
tuk;tk;Lingua turkmena
tuk;tk;Turkmenisch
tuk;tk;Língua turcomena
tuk;tk;Turcomanu
tuk;tk;Bahasa Turkmen
tuk;tk;Lingua Turcomannica
tuk;tk;Туркменская мова
tuk;tk;Èdè Turkmẹ́nì
tuk;tk;Turkmena lingvo
tuk;tk;ቱርክመንኛ
tuk;tk;Туркменский язык
tuk;tk;تۈركمەن تىلى
tuk;tk;An Tuircméinis
tuk;tk;土库曼语
tuk;tk;زبان ترکمنی
tuk;tk;Język turkmeński
tuk;tk;Туркменски јазик
tuk;tk;Türkmence
tuk;tk;Забони туркменӣ
tuk;tk;Turkmeneg
tuk;tk;Turkmène
tuk;tk;तुर्कमेन भाषा
tuk;tk;तुर्कमेन भाषा
tuk;tk;Turcman
tuk;tk;Туркмен чĕлхи
tuk;tk;তুর্কমেনীয় ভাষা
tuk;tk;Idioma turcomano
tuk;tk;Bahasa Turkmen
tuk;tk;Turkmen language
tuk;tk;Түрікмен тілі
tuk;tk;Turkmin simi
tuk;tk;Туркмэнская мова
tuk;tk;Turkmeens
mlt;mt;Lingua maltese
mlt;mt;Maltais
mlt;mt;Bahasa Malta
mlt;mt;Maltčina
mlt;mt;Lingua Melitica
mlt;mt;مالتا تىلى
mlt;mt;Мальтийский язык
mlt;mt;Maltès
mlt;mt;Maltaca
mlt;mt;Maltan kieli
mlt;mt;Maltese
mlt;mt;Malteesk
mlt;mt;Lingua maltese
mlt;mt;Wikang Maltes
mlt;mt;Maltese language
mlt;mt;Maltish
mlt;mt;Малтийски език
mlt;mt;Maltees
mlt;mt;maltais
mlt;mt;لغة مالطية
mlt;mt;Lingua maltisa
mlt;mt;Limba malteză
mlt;mt;Maltees
mlt;mt;Basa Malta
mlt;mt;Malteg
mlt;mt;Idioma maltés
mlt;mt;Maltera
mlt;mt;Maltees
mlt;mt;Malta lingvo
mlt;mt;Maltašćina
mlt;mt;Maltesisch
mlt;mt;Máltai nyelv
mlt;mt;Kimalta
mlt;mt;マルタ語
mlt;mt;Maltiešu valoda
mlt;mt;Maltana linguo
mlt;mt;Maltneska
mlt;mt;Język maltański
mlt;mt;Malteg
mlt;mt;Мальтійська мова
mlt;mt;bangrmalti
mlt;mt;몰타어
mlt;mt;ภาษามอลตา
mlt;mt;Maltesisch
mlt;mt;Pinulongang Maltes
mlt;mt;Maltańsko godka
mlt;mt;Malteški jezik
mlt;mt;Bahasa Malta
mlt;mt;Maltés
mlt;mt;Maltesisk språk
mlt;mt;Maltesisk
mlt;mt;Малтешки језик
mlt;mt;Maltiečių kalba
mlt;mt;زبان مالتی
mlt;mt;An Mháltais
mlt;mt;马耳他语
mlt;mt;Malteški jezik
mlt;mt;ማልትኛ
mlt;mt;Língua maltesa
mlt;mt;Malta keel
mlt;mt;Lingua maltesa
mlt;mt;Idioma maltés
mlt;mt;Малтешки јазик
mlt;mt;Μαλτεζική γλώσσα
mlt;mt;Lingwa Maltija
mlt;mt;Maltesiska
mlt;mt;Malta simi
mlt;mt;Malteški jezik
mlt;mt;Maltština
mlt;mt;Maltès
mlt;mt;Maltés
mlt;mt;Malta-gí
mlt;mt;مالطى
mlt;mt;מלטית
mlt;mt;Malteščina
mlt;mt;Malta dili
mlt;mt;Maltesisk
mlt;mt;Gjuha malteze
fas;fa;persan
fas;fa;Persian
bos;bs;Língua bósnia
bos;bs;Bosniera
bos;bs;Bosniska
bos;bs;Bosnisch
bos;bs;Busna simi
bos;bs;Բոսնիերեն
bos;bs;Бо́сньскъ ѩꙁꙑ́къ
bos;bs;Басьнійская мова
bos;bs;Bosnisk
bos;bs;Lengua bosniaca
bos;bs;בוסנית
bos;bs;波斯尼亚语
bos;bs;Bosnian language
bos;bs;Bosnian kieli
bos;bs;Bosanski jezik
bos;bs;bosniaque
bos;bs;Idioma bosnio
bos;bs;Basa Bosnia
bos;bs;Bahasa Bosnia
bos;bs;Bosnies
bos;bs;Bosnių kalba
bos;bs;Bosniu
bos;bs;Бошњачки језик
bos;bs;Lingua bosniaca
bos;bs;ボスニア語
bos;bs;Bosniagiella
bos;bs;زبان بوسنیایی
bos;bs;Bosnien
bos;bs;Lingua bosníaca
bos;bs;Bosnià
bos;bs;Bosnisch
bos;bs;Боснійська мова
bos;bs;Bosnian
bos;bs;Bosnia lingvo
bos;bs;Bosniačtina
bos;bs;Wikang Bosniyo
bos;bs;Lingua busniaca
bos;bs;Босански јазик
bos;bs;보스니아어
bos;bs;Gjuha boshnjake
bos;bs;Bosanščina
bos;bs;Bosnyák nyelv
bos;bs;Bošnjački jezik
bos;bs;Pinulongang Bosniyo
bos;bs;بوسنىيە تىلى
bos;bs;Bosnišćina
bos;bs;Bosenština
bos;bs;Баснійская мова
bos;bs;لغة بوسنية
bos;bs;Bahasa Bosnia
bos;bs;Бошняшки език
bos;bs;Боснийский язык
bos;bs;Bosniešu valoda
bos;bs;Limba bosniacă
bos;bs;Bosnieg
bos;bs;Bosniya dili
bos;bs;Język bośniacki
bos;bs;Lenga bosnian-a
bos;bs;Bosnian
bos;bs;Boşnakça
bos;bs;Bosanski jezik
oci;oc;Lingua occitanica
oci;oc;Okzitanisch
oci;oc;Tuksitant
oci;oc;Occitan-gí
oci;oc;Oksitansk
oci;oc;Lingua occitana
oci;oc;Zimanê oksîtanî
oci;oc;Okzitanisch
oci;oc;Occitanska
oci;oc;Lingua Occitanica
oci;oc;Occitan
oci;oc;Liosita
oci;oc;Окситански језик
oci;oc;Bahasa Occitan
oci;oc;Idioma occitano
oci;oc;Occitan
oci;oc;Occitan
oci;oc;Occità
oci;oc;Język oksytański
oci;oc;Inutsitan
oci;oc;Occitan language
oci;oc;Occitan
oci;oc;Língua occitana
oci;oc;Oksitanski jezik
oci;oc;ऑक्सितान भाषा
oci;oc;Occitaans
oci;oc;오크어
oci;oc;Okcitanščina
oci;oc;Аксітанская мова
oci;oc;Oksitanek
oci;oc;ภาษาอ็อกซิตัน
oci;oc;Gjuha oksitaneze
oci;oc;Occitaans
oci;oc;Okitaneg
oci;oc;Okcitánčina
oci;oc;Limba occitană
oci;oc;Oksitanca
oci;oc;Oksitanisk
oci;oc;Ocsitaneg
oci;oc;奥克西当语
oci;oc;Kioksitania
oci;oc;Lingua occitana
oci;oc;Oksitansk språk
oci;oc;Reo Otitānia
oci;oc;Luenga ocitana
oci;oc;Окситайнаг æвзаг
oci;oc;Ocitaniana linguo
oci;oc;Occitan
oci;oc;オック語
oci;oc;אוקסיטנית
oci;oc;Łéngua ocitana
oci;oc;Ocsitaanish
oci;oc;Ocseadanais
oci;oc;Occitan (post 1500)
oci;oc;Occitansk
oci;oc;Ucitan
oci;oc;Idioma occitán
oci;oc;Lingua occitana
oci;oc;Occitan (post 1500); Provençal
oci;oc;অক্সিতঁ ভাষা
oci;oc;Lenga ossitan-a
oci;oc;Occitanu
oci;oc;Bahasa Occitan
oci;oc;Окситански јазик
oci;oc;Окситанский язык
oci;oc;Okcitanšćina
oci;oc;occitan (après 1500); provençal
oci;oc;Okzitaniera
oci;oc;Oksitaani keel
oci;oc;Occitáno ñe'ẽ
oci;oc;لغة قسطانية
oci;oc;Аксытанская мова
oci;oc;Окситан чĕлхи
oci;oc;奥克语
oci;oc;Οξιτανική γλώσσα
oci;oc;Okcitana lingvo
oci;oc;Oksitaani
oci;oc;Okcitanski jezik
oci;oc;Oksitanų kalba
oci;oc;Okcitán nyelv
oci;oc;Oksitaans
oci;oc;Oksitāņu valoda
oci;oc;Okzitaansche Spraak
oci;oc;Окситан мотт
oci;oc;Occitan
oci;oc;Окситанська мова
oci;oc;Kiunsita
oci;oc;Okcitánština
oci;oc;Окситански език
eus;eu;Baskça
eus;eu;Língua basca
eus;eu;Baskijski jezik
eus;eu;Basque language
eus;eu;Zimanê baskî
eus;eu;Basc
eus;eu;Lingua basca
eus;eu;Lenghe basche
eus;eu;Baskisk
eus;eu;巴斯克语
eus;eu;لغة باسكية
eus;eu;Baskisch
eus;eu;Baskisch
eus;eu;バスク語
eus;eu;Баскијски језик
eus;eu;Basku valoda
eus;eu;Bahasa Basque
eus;eu;Baszk nyelv
eus;eu;巴斯克語
eus;eu;Baskičtina
eus;eu;Limba basca
eus;eu;Baskisch
eus;eu;Basc
eus;eu;Luenga vasca
eus;eu;바스크어
eus;eu;Բասկերեն
eus;eu;Баскська мова
eus;eu;Idioma vasco
eus;eu;An Bhascais
eus;eu;Баскский язык
eus;eu;Bahasa Basque
eus;eu;Euskareg
eus;eu;Bascais
eus;eu;Gjuha baske
eus;eu;Limba bască
eus;eu;Język baskijski
eus;eu;Baskies
eus;eu;ბასკური ენა
eus;eu;Basko
eus;eu;باسكى تىلى
eus;eu;Pinulongang Basko
eus;eu;Lingua basca
eus;eu;باسک زبانیں
eus;eu;Lingua basca
eus;eu;Yuskara simi
eus;eu;Łéngua basca
eus;eu;Euskara
eus;eu;ภาษาบาสก์
eus;eu;Baskijsko godka
eus;eu;زبان باسکی
eus;eu;Baskiana linguo
eus;eu;Vascu
eus;eu;Eŭska lingvo
eus;eu;Baskisk språk
eus;eu;Basque
eus;eu;Lengua basca
eus;eu;Bascish
eus;eu;basque
eus;eu;Baskisch
eus;eu;Lingua Vasconica
eus;eu;Baskų kalba
eus;eu;Baskysk
eus;eu;Euskera
eus;eu;Баскиски јазик
eus;eu;Βασκική γλώσσα
eus;eu;Tiếng Basque
eus;eu;Баски език
eus;eu;Baskovščina
eus;eu;L:巴斯克語
eus;eu;Baski keel
eus;eu;Basgeg
eus;eu;Baskisk
eus;eu;Baskneska
eus;eu;Basque
eus;eu;Baskek
eus;eu;באסקיש
eus;eu;Baskiska
eus;eu;Baskičtina
eus;eu;Lingua éuscara
eus;eu;בסקית
eus;eu;பாஸ்க் மொழி
eus;eu;Baskijski jezik
eus;eu;باسكى
eus;eu;Baskin kieli
kaz;kk;Kazaština
kaz;kk;কাজাখ ভাষা
kaz;kk;카자흐어
kaz;kk;Хасаг хэлэн
kaz;kk;Kazachsko godka
kaz;kk;Qazax dili
kaz;kk;Казах тыла
kaz;kk;Ҡазаҡ теле
kaz;kk;Казаская мова
kaz;kk;Kazakiska
kaz;kk;Qazah tili
kaz;kk;Èdè Kàsákhì
kaz;kk;Kazakça
kaz;kk;Kazachs
kaz;kk;Kazakeg
kaz;kk;Kikazakhi
kaz;kk;Kazaština
kaz;kk;Qasaq simi
kaz;kk;ყაზახური ენა
kaz;kk;Забони қазоқӣ
kaz;kk;Kasachisch
kaz;kk;Cazac
kaz;kk;Kazakh
kaz;kk;Kazakh
kaz;kk;Kazaĥa lingvo
kaz;kk;Limba kazahă
kaz;kk;カザフ語
kaz;kk;קזחית
kaz;kk;Казахски език
kaz;kk;An Chasaicis
kaz;kk;Gjuha kazake
kaz;kk;Kazachs
kaz;kk;Казах чĕлхи
kaz;kk;Kazakin kieli
kaz;kk;Kazakh
kaz;kk;Kazachų kalba
kaz;kk;哈萨克语
kaz;kk;Qazaq tele
kaz;kk;Idioma kazajo
kaz;kk;Қазақ тілі
kaz;kk;ภาษาคาซัค
kaz;kk;कजाक भाषा
kaz;kk;Казахская мова
kaz;kk;Kazakh language
kaz;kk;Qazaq tili
kaz;kk;kazakh
kaz;kk;Qozoq tili
kaz;kk;Kazahu valoda
kaz;kk;Казашки јазик
kaz;kk;Bahasa Kazak
kaz;kk;Lingua kazaka
kaz;kk;Kasahhi keel
kaz;kk;لغة كازاخية
kaz;kk;Казахська мова
kaz;kk;Kasakhisk
kaz;kk;Kazaščina
kaz;kk;قازاق تىلى
kaz;kk;زبان قزاقی
kaz;kk;Język kazachski
kaz;kk;Kasakska
kaz;kk;Казахский язык
kaz;kk;Kasakhisk
kaz;kk;Казак хэл
kaz;kk;Казак тили
kaz;kk;Idioma cazaco
kaz;kk;Lingua Casachica
kaz;kk;Lingua casaca
kaz;kk;Língua cazaque
pli;pi;Lingua Palica
pli;pi;Lingua pāli
pli;pi;פאלי
pli;pi;Pali
pli;pi;Pali
pli;pi;पालि भाषा
pli;pi;Pali
pli;pi;Палі
pli;pi;පාලි
pli;pi;পালি ভাষা
pli;pi;Lingua pali
pli;pi;Tiếng Pali
pli;pi;pali
pli;pi;パーリ語
pli;pi;Pāli
pli;pi;Pali
pli;pi;Basa Pali
pli;pi;Limba pali
pli;pi;Pali
pli;pi;Пали
pli;pi;Palia lingvo
pli;pi;Пали
pli;pi;ਪਾਲੀ
pli;pi;Páli
pli;pi;Pali
pli;pi;Pali
pli;pi;Pali
pli;pi;பாளி
pli;pi;Pálí
pli;pi;Bahasa Pali
pli;pi;Paalin kieli
pli;pi;పాళీ భాష
pli;pi;巴利语
pli;pi;Пали
pli;pi;Pâli
pli;pi;പാലി
pli;pi;Pali
pli;pi;팔리어
pli;pi;ภาษาบาลี
pli;pi;Język pali
pli;pi;Páli
pli;pi;पली
pli;pi;Pali
pli;pi;An Pháilis
pli;pi;পালি
deu;de;Deutsch
deu;de;Neuhochdeutsch
deu;de;allemand
deu;de;Haut-allemand moderne
deu;de;Nyhøytysk
deu;de;German
deu;de;New High German
mah;mh;Maršalski jezik
mah;mh;Język marszalski
mah;mh;Marŝala lingvo
mah;mh;マーシャル語
mah;mh;Marshallesisk
mah;mh;Marshallesisch
mah;mh;Idioma marshalés
mah;mh;Marshallese
mah;mh;Māršaliešu valoda
mah;mh;Gjuha marshalleze
mah;mh;Marshallin kieli
mah;mh;Marshallees
mah;mh;Marshallesiska
mah;mh;marshall
mah;mh;Lingua marshallese
mah;mh;Marshallese language
mah;mh;Maršalski jezik
mah;mh;Marchalleg
mah;mh;Língua marshalesa
mah;mh;Маршалски език
mah;mh;Lengua marscialleise
mah;mh;Маршалльский язык
mah;mh;Marshallais
tso;ts;Tsonga
tso;ts;Èdè Tsonga
tso;ts;Цонга
tso;ts;Língua tsonga
tso;ts;Tsonga language
tso;ts;Tsonga
tso;ts;Bahasa Tsonga
tso;ts;Conga lingvo
tso;ts;Tsongan kieli
tso;ts;Lingua tsonga
tso;ts;Tsonga
tso;ts;Xitsonga
tso;ts;Tsongum
tso;ts;Tsonga
tso;ts;Idioma tsonga
tso;ts;Тсонга
tso;ts;Xitsonga
tso;ts;tsonga
tso;ts;Gjuha tsonga
tso;ts;Tsonga
tso;ts;Tsonga
tso;ts;Język tsonga
tso;ts;Tsonga
tso;ts;Tsongeg
tso;ts;ツォンガ語
ori;or;ఒరియా భాష
ori;or;Oriya
ori;or;Oriya
ori;or;Oriya
ori;or;オリヤー語
ori;or;Lingua Orissensis
ori;or;Oriya
ori;or;उडिया भाषा
ori;or;ওড়িয়া ঠার
ori;or;奥里亚语
ori;or;Orija
ori;or;ଓଡ଼ିଆ
ori;or;Ори
ori;or;Oriya
ori;or;Orija lingvo
ori;or;ઓરિયા ભાષા
ori;or;Oriya simi
ori;or;אורייה
ori;or;Ория
ori;or;ওড়িয়া ভাষা
ori;or;Oria keel
ori;or;Oriya
ori;or;ორია
ori;or;Língua oriá
ori;or;Орија језик
ori;or;Język orija
ori;or;ओड़िया भाषा
ori;or;Oriya
ori;or;Орія
ori;or;oriya
ori;or;ओडिया
ori;or;Oriya Dili
ori;or;ภาษาโอริยา
ori;or;Oriya
ori;or;오리야어
ori;or;ഒറിയ
ori;or;Oriya
ori;or;ئورىياچە
ori;or;Bahasa Oriya
ori;or;उडिया भाषा
ori;or;Oriyeg
ori;or;Lingua oriya
ori;or;Oriya language
ori;or;ஒரியா மொழி
ori;or;Idioma oriya
ina;ia;Interlingua
ina;ia;Interlingua
ina;ia;Interlingua
ina;ia;Ιντερλίνγκουα
ina;ia;Interlingva nyelv
ina;ia;Interlingua
ina;ia;Interlingua (International Auxiliary Language Association)
ina;ia;Interlingua
ina;ia;Sí-Nterlingua
ina;ia;Interlingua
ina;ia;Interlingua
ina;ia;Interlingua
ina;ia;Интерлингва
ina;ia;Interlingua
ina;ia;Interlingua
ina;ia;Interlingua
ina;ia;Interlingua
ina;ia;Gjuha interlingua
ina;ia;Интерлингва
ina;ia;interlingua
ina;ia;Interlingua
ina;ia;Interlingua
ina;ia;Interlingua
ina;ia;ภาษาอินเทอร์ลิงกวา
ina;ia;Interlingua
ina;ia;Interlingua
ina;ia;Interlingua
ina;ia;Interlingua
ina;ia;interlingua (langue auxiliaire internationale)
ina;ia;인테르링구아
ina;ia;إنترلنغوا
ina;ia;Interlingua
ina;ia;国际语
ina;ia;Interlingua
ina;ia;زبان اینترلینگوا
ina;ia;Interlingua
ina;ia;Interlingua
ina;ia;Інтерлінгва
ina;ia;Interlingua
ina;ia;انترلينجوه
ina;ia;Interlingua
ina;ia;Interlingua
ina;ia;Interlingua
ina;ia;Interlingua
ina;ia;Antërlenga
ina;ia;Interlingua
ina;ia;Interlingua
ina;ia;Интерлингва
ina;ia;Interlingua
ina;ia;Interlingua
ina;ia;ინტერლინგუა
ina;ia;Interlingua
ina;ia;Interlingua
ina;ia;Interlingva
ina;ia;Interlingua
ina;ia;אינטרלינגואה
ina;ia;Interlingua
ina;ia;Interlingua
ina;ia;Interlingua
ina;ia;Interlíngua
ina;ia;Interlingua
ina;ia;Interlingua
ina;ia;Interlingua
ina;ia;İnterlingua
ina;ia;Interlingvao
ina;ia;インターリングア
hat;ht;ჰაიტიური კრეოლი
hat;ht;Creol
hat;ht;Гаїтянська креольська мова
hat;ht;Kreyòl ayisyen
hat;ht;Гаитянский креольский язык
hat;ht;ハイチ語
hat;ht;Lingua creol haitian
hat;ht;海地克里奥耳语
hat;ht;Limba creolă haitiană
hat;ht;Haitská kreolština
hat;ht;Criollo haitiano
hat;ht;Haitianisch
hat;ht;Haitian; Haitian Creole
hat;ht;海地克里奧爾語
hat;ht;ھايتى كرېئول تىلى
hat;ht;아이티어
hat;ht;Crioll haitià
hat;ht;Crioulo haitiano
hat;ht;हैतीयन क्रियोल
hat;ht;Haićanski kreolski jezik
hat;ht;Kreôly haisianina
hat;ht;Haitin kreoli
hat;ht;Haitian
hat;ht;Haitiko kreolera
hat;ht;haïtien; créole haïtien
hat;ht;हैतियाई क्रियोल
hat;ht;Haitisk kreol
hat;ht;Haitisk
hat;ht;Haitisk kreol
hat;ht;Haitian Creole language
hat;ht;Créole haïtien
hat;ht;Kreyol
hat;ht;Kreoleg Haiti
hat;ht;Creolo haitiano
hat;ht;Kreyòl
hat;ht;Haičio kreolų kalba
hat;ht;Język haitański
hat;ht;Haitian Creole
hat;ht;Хаитянски креолски език
hat;ht;Haitisk språk
hat;ht;Haitia kreola lingvo
hat;ht;Haiti kreol nyelv
ukr;uk;乌克兰语
ukr;uk;אוקראיניש
ukr;uk;Oekraïens
ukr;uk;Ukrainiana linguo
ukr;uk;Ukrain tili
ukr;uk;Ukrajinski jezik
ukr;uk;Ukraineg
ukr;uk;ইউক্রেনীয় ভাষা
ukr;uk;Tiếng Ukraina
ukr;uk;Bahasa Ukraina
ukr;uk;Ukrainera
ukr;uk;Lingua ucraina
ukr;uk;Ուկրաիներեն
ukr;uk;Ucraïnian
ukr;uk;Ukrainiečių kalba
ukr;uk;لغة أوكرانية
ukr;uk;زبان اوکراینی
ukr;uk;Ukraina keel
ukr;uk;Gjuha ukrainase
ukr;uk;Limba ucraineană
ukr;uk;Украински език
ukr;uk;Lingua ucraína
ukr;uk;ئۇكرائىن تىلى
ukr;uk;Українська мова
ukr;uk;Украинаг æвзаг
ukr;uk;Ùcrainis
ukr;uk;Ucraïnès
ukr;uk;Oekraïns
ukr;uk;უკრაინული ენა
ukr;uk;Idioma ucraniano
ukr;uk;Ukrainian
ukr;uk;Wikang Ukranyano
ukr;uk;ukrainien
ukr;uk;Украинский язык
ukr;uk;Ukrajinski jezik
ukr;uk;Lenga ucrain-a
ukr;uk;Ukrainien
ukr;uk;Úkraínska
ukr;uk;Украина кыв
ukr;uk;Ukrainagiella
ukr;uk;Ukrán nyelv
ukr;uk;Ukrajinština
ukr;uk;Ukrajinski jezik
ukr;uk;Ukrajińsko godka
ukr;uk;Kiukraine
ukr;uk;Oekraïens
ukr;uk;Język ukraiński
ukr;uk;Lengua ucrainn-a
ukr;uk;Украин чĕлхи
ukr;uk;Ukraiņu valoda
ukr;uk;Lingua ucraina
ukr;uk;Ukrayina-gí
ukr;uk;Ukrainian language
ukr;uk;Lingua Ucrainica
ukr;uk;Ukrayna dili
ukr;uk;यूक्रेनी भाषा एवं साहित्य
ukr;uk;Idioma ucrainés
ukr;uk;ウクライナ語
ukr;uk;Èdè Ukraníà
ukr;uk;Pinulongang Ukranyano
ukr;uk;Украин тілі
ukr;uk;Ukrainska rěc
ukr;uk;Bahasa Ukraine
ukr;uk;Ūcræȝnisc sprǣc
ukr;uk;אוקראינית
ukr;uk;Ukrainisch
ukr;uk;Украинань кель
ukr;uk;Украйн хэл
ukr;uk;Украінская мова
ukr;uk;우크라이나어
ukr;uk;Ουκρανική γλώσσα
ukr;uk;اوكرانى
ukr;uk;Украин тыла
ukr;uk;Ukraina lingvo
ukr;uk;Украински јазик
ukr;uk;Оукра́иньскъ ѩꙁꙑ́къ
ukr;uk;Забони украинӣ
ukr;uk;Ukrainsk
ukr;uk;Ukrain tili
ukr;uk;Украинонь кяль
ukr;uk;Ukraynaca
ukr;uk;An Úcráinis
ukr;uk;ภาษายูเครน
ukr;uk;Украјински језик
ukr;uk;Ucranianu
ukr;uk;Ukrainska
ukr;uk;Ukranya simi
ukr;uk;Ukrainsk
ukr;uk;Украин йылме
ukr;uk;Ukrainsk språk
ukr;uk;Ukraynek
ukr;uk;Okrainėitiu kalba
ukr;uk;Ukrajinščina
ukr;uk;Ukrainan kieli
ukr;uk;Ukrainsche Spraak
ukr;uk;Ookraanish
ukr;uk;Língua ucraniana
ukr;uk;Ukrainšćina
ukr;uk;Ukrajinčina
ukr;uk;Украин хэлэн
guj;gu;Guĝarata lingvo
guj;gu;Gujarati
guj;gu;古吉拉特语
guj;gu;Гуджарати
guj;gu;Gujaratagiella
guj;gu;गुजराती
guj;gu;Kigujarati
guj;gu;گۇجارات تىل
guj;gu;Гуджаратски език
guj;gu;গুজরাটি ঠার
guj;gu;Gujarati
guj;gu;Lengua gujarati
guj;gu;Gudžarati
guj;gu;Gujarati
guj;gu;Goudjarateg
guj;gu;Język gudźarati
guj;gu;Забони гуҷаратӣ
guj;gu;goudjrati
guj;gu;Gujarati simi
guj;gu;Fiteny Gojaratia
guj;gu;Gujarati
guj;gu;ጉጃራቲ
guj;gu;グジャラート語
guj;gu;Gujarati
guj;gu;Гуджараті
guj;gu;Gujarati bhasa
guj;gu;Lingua Gujaratensis
guj;gu;Idioma guyaratí
guj;gu;Gujarati
guj;gu;ગુજરાતી ભાષા
guj;gu;Gujarati language
guj;gu;Gudžarati
guj;gu;গুজরাটি ভাষা
guj;gu;Gudžarátština
guj;gu;Gucharatí
guj;gu;Gujarati
guj;gu;Bahasa Gujarati
guj;gu;구자라트어
guj;gu;Gujarati
guj;gu;గుజరాతి భాష
guj;gu;ภาษาคุชราต
guj;gu;גוג'ראטית
guj;gu;गुजराती भाषा
guj;gu;குஜராத்தி
guj;gu;Gudžarati keel
guj;gu;गुजराती भाषा
guj;gu;گجراتی زبان
guj;gu;زبان گجراتی
guj;gu;Gujarati jezik
guj;gu;გუჯარათული ენა
guj;gu;Bahasa Gujarat
guj;gu;Lingua gujarati
guj;gu;Гуџарати језик
guj;gu;Língua guzerate
guj;gu;ഗുജറാത്തി ഭാഷ
guj;gu;Gujarâtî
tel;te;Телугу језик
tel;te;তেলুগু ভাষা
tel;te;Telugu
tel;te;Telugu
tel;te;Bahasa Telugu
tel;te;ภาษาเตลูกู
tel;te;Telugu
tel;te;Telugu
tel;te;ತೆಲುಗು
tel;te;Telugua lingvo
tel;te;Język telugu
tel;te;Telugu
tel;te;Lingua telugúa
tel;te;तेलुगु
tel;te;तेलुगू भाषा
tel;te;泰卢固语
tel;te;Telugu
tel;te;Telugu
tel;te;தெலுங்கு
tel;te;تېلۇگۇچە
tel;te;Telugu
tel;te;തെലുഗു
tel;te;తెలుగు
tel;te;Τελούγκου
tel;te;Telúgú
tel;te;ތެލުގޫ
tel;te;Lingua telugu
tel;te;ტელუგუ
tel;te;Télougou
tel;te;Телугу
tel;te;Telugu language
tel;te;Telugu
tel;te;テルグ語
tel;te;تېلۇگۇ تىلى
tel;te;泰卢固语
tel;te;Telugu jezik
tel;te;Idioma telugú
tel;te;તેલુગુ ભાષા
tel;te;Telugština
tel;te;Telougoueg
tel;te;Bahasa Telugu
tel;te;Telugu simi
tel;te;لغة تيلوغو
tel;te;Telugu
tel;te;Telugu
tel;te;Telugu
tel;te;Telugu jezik
tel;te;Língua telugu
tel;te;télougou
tel;te;Telugu
tel;te;Lingua Telingana
tel;te;তেলুগু ঠার
tel;te;텔루구어
tel;te;तेलुगु
tel;te;Telugu
tel;te;Telugų kalba
eng;en;現代英語
eng;en;Modern English
eng;en;Nyengelska
eng;en;English
eng;en;Moderna angla lingvo
eng;en;თანამედროვე ინგლისური პერიოდი
eng;en;Inglês moderno
eng;en;Inglese moderno
eng;en;Moderne engelsk
eng;en;anglais
eng;en;近代英語
eng;en;Anglais moderne
eng;en;Modernes Englisch
eng;en;Englisch
hye;hy;Armenian
hye;hy;arménien
